X Field,X轴字段
"Can not filter based on POS Profile, if grouped by POS Profile",若按POS配置分组，则无法按POS配置筛选
"Can not filter based on Payment Method, if grouped by Payment Method",若按付款方式分组，则无法按付款方式筛选
Can only make payment against unbilled {0},只能为未开票{0}付款
Cancel Subscription,取消订阅
Cancel Subscription After Grace Period,宽限期后取消订阅
Cancelation Date,取消日期
Cancelled Job Card cannot be processed.,已取消的生产任务单无法处理。
Cannot Assign Cashier,无法指定出纳员
Cannot Change Inventory Account Setting,无法更改库存科目设置
Cannot Create Return,无法创建退货
Cannot Merge,无法合并
Cannot Relieve Employee,无法解除员工
Cannot add child table {0} to deletion list. Child tables are automatically deleted with their parent DocTypes.,无法将子表 {0} 添加到删除列表。子表会与其父 DocType 一起自动删除。
Cannot apply TDS against multiple parties in one entry,单笔凭证不能为多方应用源头减税
Cannot cancel Asset Depreciation Schedule {0} as it has a draft journal entry {1}.,无法取消资产折旧计划{0}，因其存在草稿状态的日记账凭证{1}。
Cannot cancel POS Closing Entry,无法取消POS结账凭证。
"Cannot cancel Stock Reservation Entry {0}, as it has used in the work order {1}. Please cancel the work order first or unreserved the stock",无法取消库存预订输入 {0}，因为它已用于工单 {1}。请先取消工单或取消库存预订
Cannot cancel because submitted Stock Entry {0} exists,不能取消，因为提交的仓储记录{0}已经存在
Cannot cancel the transaction. Reposting of item valuation on submission is not completed yet.,物料价值重估未完成，无法取消交易
Cannot cancel this Manufacturing Stock Entry as quantity of Finished Good produced cannot be less than quantity delivered in the linked Subcontracting Inward Order.,无法取消本生产库存凭证，因产成品数量不得少于关联受托加工单中的已交付数量。
Cannot cancel this document as it is linked with the submitted Asset Value Adjustment <b>{0}</b>. Please cancel the Asset Value Adjustment to continue.,无法取消此单据，因为它与已提交的资产价值调整 <b>{0}</b> 相关联。请取消资产价值调整以继续。
Cannot cancel this document as it is linked with the submitted asset {asset_link}. Please cancel the asset to continue.,该单据关联已提交资产{asset_link}，需先取消资产
Cannot cancel transaction for Completed Work Order.,无法取消已完成工单的交易。
Cannot change Item {0} from serialized to non-serialized because a Serial and Batch Bundle exists for it. Please delete or cancel the Serial and Batch Bundle first.,无法将物料 {0} 从序列化更改为非序列化，因为它存在序列号与批号。请先删除或取消序列号与批号。
Cannot change Reference Document Type.,不可修改参考单据类型
"Cannot change company's default currency, because there are existing transactions. Transactions must be cancelled to change the default currency.",因为已有交易不能改变公司的默认货币，请先取消交易。
Cannot complete task {0} as its dependant task {1} are not completed / cancelled.,依赖任务{1}未完成/取消，无法完成任务{0}
Cannot convert Task to non-group because the following child Tasks exist: {0}.,存在子任务{0}，无法转换为非组任务
Cannot create Intercompany {0}. All items in the source {1} have already been fully invoiced. Please check the existing linked {2}s.,无法创建公司间 {0}。源 {1} 中的所有物料均已全额开具发票。请检查现有链接的 {2}。
Cannot create Stock Reservation Entries for future dated Purchase Receipts.,无法为未来日期的采购收据创建库存预留
Cannot create accounting entries against disabled accounts: {0},无法为已禁用科目{0}创建会计凭证
Cannot create return for consolidated invoice {0}.,无法为合并发票{0}创建退货。
Cannot deactivate or cancel BOM as it is linked with other BOMs,无法停用或取消BOM，因为它被其他BOM引用。
Cannot deduct when category is for 'Valuation' or 'Valuation and Total',分类是“估值”或“估值和总计”的时候不能扣税。
Cannot delete Exchange Gain/Loss row,无法删除汇兑损益行
Cannot delete an item which has been ordered,无法删除已订购的物料
Cannot delete protected core DocType: {0},无法删除受保护的核心 DocType：{0}
Cannot delete virtual DocType: {0}. Virtual DocTypes do not have database tables.,无法删除虚拟单据类型：{0}。虚拟 DocType 没有数据库表。
"Cannot disable Serial and Batch No for Item, as there are existing records for serial / batch.",无法禁用物料的序列号和批次号，因为存在序列号/批次的现有记录。
"Cannot disable perpetual inventory, as there are existing Stock Ledger Entries for the company {0}. Please cancel the stock transactions first and try again.",无法停用永续盘存制，因公司{0}存在库存分类账记录。请先取消库存交易再重试。
Cannot disable {0} as it may lead to incorrect stock valuation.,无法禁用 {0}，因为它可能会导致库存估值不正确。
Cannot disassemble more than produced quantity.,拆解数量不得超过产出数量。
Cannot disassemble {0} qty against Stock Entry {1}. Only {2} qty available to disassemble.,无法根据库存移动 {1} 分解 {0} 数量。只有 {2} 份可供拆卸。
"Cannot enable Item-wise Inventory Account, as there are existing Stock Ledger Entries for the company {0} with Warehouse-wise Inventory Account. Please cancel the stock transactions first and try again.",无法启用按物料核算库存科目，因公司{0}已存在按仓库核算的库存分类账记录。请先取消库存交易再重试。
Cannot enable Opportunity creation from Contact Us because the Contact Us form is disabled.,由于“联系我们”表单被禁用，因此无法通过“联系我们”启用商机创建。
Cannot ensure delivery by Serial No as Item {0} is added with and without Ensure Delivery by Serial No.,物料{0}同时存在启用和未启用序列号交付，无法确保
Cannot fetch selected rows for submitted Payment Request,无法获取已提交付款请求的选定行
Cannot find Item or Warehouse with this Barcode,未找到匹配此条码的物料或仓库
Cannot find Item with this Barcode,找不到该条码对应的物料
Cannot find a default warehouse for item {0}. Please set one in the Item Master or in Stock Settings.,找不到物料{0}的默认仓库，请在物料主数据或库存设置中设置
Cannot merge {0} '{1}' into '{2}' as both have existing accounting entries in different currencies for company '{3}'.,无法将 {0}“{1}”合并到“{2}”，因为两者都具有公司“{3}”的不同币种的现有会计分录。
Cannot produce more Item {0} than Sales Order quantity {1} {2},生产的物料 {0} 不能多于销售订单数量 {1} {2}
Cannot produce more item for {0},无法为{0}生产更多物料
Cannot produce more than {0} items for {1},无法为{1}生产超过{0}件物料
Cannot receive from customer against negative outstanding,存在负未清金额时不收客供料
Cannot reduce quantity than ordered or purchased quantity,数量不得少于订购或购买数量
Cannot refer row number greater than or equal to current row number for this Charge type,此收取类型不能引用大于或等于本行的数据。
Cannot retrieve link token for update. Check Error Log for more information,无法获取更新链接令牌，查看错误日志
Cannot retrieve link token. Check Error Log for more information,无法获取链接令牌，查看错误日志
Cannot select a Group type Customer Group. Please select a non-group Customer Group.,无法选择组类型客户组。请选择非团体客户组。
Cannot select charge type as 'On Previous Row Amount' or 'On Previous Row Total' for first row,第一行的“收取类型”不能是“基于上一行的金额”或者“前一行的总计”
Cannot set authorization on basis of Discount for {0},不能为{0}设置折扣授权
Cannot set quantity less than delivered quantity.,无法设定数量小于出货数量.
Cannot set quantity less than received quantity.,数量不可小于已接收数量.
Cannot start deletion. Another deletion {0} is already queued/running. Please wait for it to complete.,无法开始删除。另一个删除 {0} 已排队/正在运行。请等待它完成。
Cannot submit Job Card {0} while it is On Hold. Please resume and complete the job before submission.,处于保留状态时无法提交生产任务单 {0}。请在提交之前恢复并完成作业。
Cannot update rate as item {0} is already ordered or purchased against this quotation,无法更新物料价格，因为已根据此报价订购或购买了物料 {0}
Cannot {0} from {1} without any negative outstanding invoice,无负未清发票时无法从{1}{0}
Canonical URI,规范URI
